date,Open,High,Low,Close,Volume
2023-07-28 12:27:00,266.723,266.88,266.44,266.541,238626.0
2023-07-28 12:28:00,266.54,266.76,266.52,266.67,151544.0
2023-07-28 12:29:00,266.68,266.79,266.56,266.683,178862.0
2023-07-28 12:30:00,266.67,266.712,266.44,266.55,203506.0
2023-07-28 12:31:00,266.54,266.61,266.27,266.28,139492.0
2023-07-28 12:32:00,266.28,266.74,266.26,266.68,321740.0
2023-07-28 12:33:00,266.655,267.05,266.52,266.59,466086.0
2023-07-28 12:34:00,266.56,266.6,265.97,265.988,289732.0
2023-07-28 12:35:00,265.911,266.07,265.66,265.69,384857.0
2023-07-28 12:36:00,265.69,265.992,265.652,265.93,195287.0
2023-07-28 12:37:00,265.96,265.96,265.66,265.885,147554.0
2023-07-28 12:38:00,265.88,266.045,265.74,265.81,205255.0
2023-07-28 12:39:00,265.8,266.14,265.8,266.14,173083.0
2023-07-28 12:40:00,266.14,266.39,266.05,266.23,337238.0
2023-07-28 12:41:00,266.25,266.43,266.12,266.42,158605.0
2023-07-28 12:42:00,266.438,266.47,266.14,266.2,265301.0
2023-07-28 12:43:00,266.23,266.23,265.92,266.04,188134.0
2023-07-28 12:44:00,266.04,266.16,265.88,266.103,129166.0
2023-07-28 12:45:00,266.11,266.3,266.07,266.165,167844.0
2023-07-28 12:46:00,266.178,266.35,265.7,265.73,281151.0
2023-07-28 12:47:00,265.74,265.999,265.37,265.77,277405.0
2023-07-28 12:48:00,265.822,265.903,265.69,265.865,140406.0
2023-07-28 12:49:00,265.88,266.0,265.62,265.958,171853.0
2023-07-28 12:50:00,265.97,265.977,265.71,265.84,139199.0
2023-07-28 12:51:00,265.866,266.3,265.75,266.25,296640.0
2023-07-28 12:52:00,266.275,266.44,266.05,266.21,268016.0
2023-07-28 12:53:00,266.229,266.229,265.88,265.96,216175.0
2023-07-28 12:54:00,265.975,266.1,265.78,265.8,133384.0
2023-07-28 12:55:00,265.78,265.93,265.55,265.67,227956.0
2023-07-28 12:56:00,265.675,265.82,265.51,265.739,165075.0
2023-07-28 12:57:00,265.701,265.78,265.3,265.47,230103.0
2023-07-28 12:58:00,265.48,265.52,265.31,265.52,161448.0
2023-07-28 12:59:00,265.51,265.85,265.51,265.59,227659.0
2023-07-28 13:00:00,265.59,265.65,265.42,265.55,253672.0
2023-07-28 13:01:00,265.47,265.54,265.23,265.527,194340.0
2023-07-28 13:02:00,265.514,265.94,265.49,265.8,212424.0
2023-07-28 13:03:00,265.751,265.97,265.63,265.93,138342.0
2023-07-28 13:04:00,265.94,266.12,265.88,265.99,175794.0
2023-07-28 13:05:00,266.01,266.11,265.92,266.1,136401.0
2023-07-28 13:06:00,266.092,266.23,265.71,265.77,248427.0
2023-07-28 13:07:00,265.745,265.95,265.71,265.9,158719.0
2023-07-28 13:08:00,265.92,266.08,265.84,266.05,115909.0
2023-07-28 13:09:00,266.071,266.14,265.951,266.005,137916.0
2023-07-28 13:10:00,266.03,266.03,265.77,265.9,362772.0
2023-07-28 13:11:00,265.9,266.16,265.89,266.143,159412.0
2023-07-28 13:12:00,266.143,266.31,266.09,266.3,208312.0
2023-07-28 13:13:00,266.299,266.3,266.12,266.21,152665.0
2023-07-28 13:14:00,266.225,266.38,266.13,266.279,144078.0
2023-07-28 13:15:00,266.28,266.38,266.15,266.33,176862.0
2023-07-28 13:16:00,266.364,266.38,266.15,266.23,138468.0
2023-07-28 13:17:00,266.21,266.32,266.07,266.07,125601.0
2023-07-28 13:18:00,266.1,266.3,265.94,265.963,164856.0
2023-07-28 13:19:00,265.975,266.12,265.82,266.12,180984.0
2023-07-28 13:20:00,266.134,266.148,265.95,265.98,120109.0
2023-07-28 13:21:00,265.96,266.01,265.65,265.84,226212.0
2023-07-28 13:22:00,265.86,266.05,265.792,265.99,126003.0
2023-07-28 13:23:00,266.01,266.14,265.92,265.97,141967.0
2023-07-28 13:24:00,265.965,266.0,265.73,265.84,117704.0
2023-07-28 13:25:00,265.86,266.0,265.76,265.778,128242.0
2023-07-28 13:26:00,265.77,265.88,265.55,265.77,179020.0
2023-07-28 13:27:00,265.75,265.88,265.7,265.865,108933.0
2023-07-28 13:28:00,265.87,265.88,265.7,265.8,119679.0
2023-07-28 13:29:00,265.76,265.899,265.68,265.781,100700.0
2023-07-28 13:30:00,265.78,266.02,265.652,265.985,188890.0
2023-07-28 13:31:00,265.99,266.04,265.74,266.02,153798.0
2023-07-28 13:32:00,266.025,266.18,265.79,265.915,285781.0
2023-07-28 13:33:00,265.93,266.11,265.85,265.995,138168.0
2023-07-28 13:34:00,265.995,266.03,265.66,265.84,158862.0
2023-07-28 13:35:00,265.815,265.84,265.03,265.215,346621.0
2023-07-28 13:36:00,265.195,265.48,265.16,265.33,172277.0
2023-07-28 13:37:00,265.31,265.45,265.074,265.152,211647.0
2023-07-28 13:38:00,265.18,265.5,265.13,265.44,202187.0
2023-07-28 13:39:00,265.465,265.47,265.25,265.375,131408.0
2023-07-28 13:40:00,265.4,265.43,265.09,265.13,195761.0
2023-07-28 13:41:00,265.134,265.134,264.861,264.9,265443.0
2023-07-28 13:42:00,264.923,265.04,264.71,264.92,274569.0
2023-07-28 13:43:00,264.92,264.96,264.33,264.39,335237.0
2023-07-28 13:44:00,264.39,264.55,264.07,264.44,390174.0
2023-07-28 13:45:00,264.46,264.515,263.9,264.18,315349.0
2023-07-28 13:46:00,264.18,264.408,264.1,264.32,199438.0
2023-07-28 13:47:00,264.301,264.36,264.13,264.152,125124.0
2023-07-28 13:48:00,264.15,264.46,263.96,264.26,299825.0
2023-07-28 13:49:00,264.242,264.294,263.96,264.09,212549.0
2023-07-28 13:50:00,264.09,264.34,264.068,264.34,222005.0
2023-07-28 13:51:00,264.36,264.64,264.32,264.615,284560.0
2023-07-28 13:52:00,264.596,264.93,264.57,264.88,285462.0
2023-07-28 13:53:00,264.864,264.99,264.78,264.82,486231.0
2023-07-28 13:54:00,264.8,265.0,264.66,264.985,143494.0
2023-07-28 13:55:00,264.985,265.02,264.84,264.98,136604.0
2023-07-28 13:56:00,264.96,265.263,264.95,265.174,272341.0
2023-07-28 13:57:00,265.16,265.3,265.031,265.249,144198.0
2023-07-28 13:58:00,265.233,265.33,265.19,265.26,131083.0
2023-07-28 13:59:00,265.257,265.35,265.1,265.325,127363.0
2023-07-28 14:00:00,265.3,265.32,265.17,265.25,104237.0
2023-07-28 14:01:00,265.27,265.4,265.151,265.374,213536.0
2023-07-28 14:02:00,265.36,265.439,265.2,265.26,139412.0
2023-07-28 14:03:00,265.265,265.38,265.23,265.323,83429.0
2023-07-28 14:04:00,265.3,265.35,265.15,265.345,101051.0
2023-07-28 14:05:00,265.36,265.45,265.2,265.419,144129.0
2023-07-28 14:06:00,265.4,265.58,265.29,265.579,208989.0
2023-07-28 14:07:00,265.567,265.59,265.34,265.422,115645.0
2023-07-28 14:08:00,265.41,265.47,265.28,265.319,87544.0
2023-07-28 14:09:00,265.33,265.7,265.33,265.6,150099.0
2023-07-28 14:10:00,265.61,265.7,265.54,265.639,154327.0
2023-07-28 14:11:00,265.68,265.75,265.59,265.66,154905.0
2023-07-28 14:12:00,265.655,265.76,265.34,265.458,188340.0
2023-07-28 14:13:00,265.422,265.5,265.23,265.24,124991.0
2023-07-28 14:14:00,265.27,265.54,265.265,265.425,105520.0
2023-07-28 14:15:00,265.425,265.48,265.27,265.34,105464.0
2023-07-28 14:16:00,265.35,265.41,265.02,265.185,197940.0
2023-07-28 14:17:00,265.185,265.3,264.89,265.0,170557.0
2023-07-28 14:18:00,264.99,265.1,264.88,264.95,127978.0
2023-07-28 14:19:00,264.93,264.99,264.66,264.94,224657.0
2023-07-28 14:20:00,264.948,265.19,264.91,265.15,192663.0
2023-07-28 14:21:00,265.14,265.48,265.126,265.37,184889.0
2023-07-28 14:22:00,265.368,265.68,265.3,265.645,200524.0
2023-07-28 14:23:00,265.67,265.67,265.31,265.47,157340.0
2023-07-28 14:24:00,265.475,265.6,265.43,265.54,102674.0
2023-07-28 14:25:00,265.56,265.73,265.5,265.6,183597.0
2023-07-28 14:26:00,265.565,265.84,265.52,265.72,217759.0
2023-07-28 14:27:00,265.767,265.97,265.73,265.87,185346.0
2023-07-28 14:28:00,265.845,266.1,265.77,266.04,230586.0
2023-07-28 14:29:00,266.06,266.23,265.87,266.195,251519.0
2023-07-28 14:30:00,266.21,266.42,266.15,266.375,314490.0
2023-07-28 14:31:00,266.39,266.6,266.27,266.452,305770.0
2023-07-28 14:32:00,266.47,266.48,266.32,266.425,172528.0
2023-07-28 14:33:00,266.42,266.47,266.281,266.31,139609.0
2023-07-28 14:34:00,266.31,266.37,266.143,266.347,172910.0
2023-07-28 14:35:00,266.34,266.4,266.11,266.2,125964.0
2023-07-28 14:36:00,266.201,266.21,265.85,266.03,234703.0
2023-07-28 14:37:00,266.07,266.3,266.0,266.231,149855.0
2023-07-28 14:38:00,266.22,266.34,266.02,266.093,209698.0
2023-07-28 14:39:00,266.12,266.23,265.9,266.021,163509.0
2023-07-28 14:40:00,265.96,266.078,265.774,266.06,165512.0
2023-07-28 14:41:00,266.03,266.12,265.92,266.075,116653.0
2023-07-28 14:42:00,266.074,266.49,266.074,266.35,297862.0
2023-07-28 14:43:00,266.36,266.6,266.35,266.486,207478.0
2023-07-28 14:44:00,266.505,266.7,266.49,266.63,227962.0
2023-07-28 14:45:00,266.62,266.7,266.46,266.57,207282.0
2023-07-28 14:46:00,266.565,266.64,266.26,266.61,219729.0
2023-07-28 14:47:00,266.615,266.7,266.43,266.55,185057.0
2023-07-28 14:48:00,266.55,266.7,266.455,266.589,145124.0
2023-07-28 14:49:00,266.55,266.58,266.36,266.5,145799.0
2023-07-28 14:50:00,266.49,266.53,266.32,266.455,115192.0
2023-07-28 14:51:00,266.48,266.639,266.36,266.62,164146.0
2023-07-28 14:52:00,266.62,266.77,266.5,266.739,224888.0
2023-07-28 14:53:00,266.747,267.0,266.55,266.97,306604.0
2023-07-28 14:54:00,266.97,267.0,266.82,266.87,175056.0
2023-07-28 14:55:00,266.852,266.946,266.72,266.88,139777.0
2023-07-28 14:56:00,266.896,266.98,266.71,266.94,200350.0
2023-07-28 14:57:00,266.95,267.25,266.9,267.21,554222.0
2023-07-28 14:58:00,267.229,267.24,266.81,266.84,268879.0
2023-07-28 14:59:00,266.841,267.0,266.75,266.95,224240.0
2023-07-28 15:00:00,266.95,266.98,266.3,266.35,334206.0
2023-07-28 15:01:00,266.37,266.55,266.2,266.54,201092.0
2023-07-28 15:02:00,266.51,266.54,266.16,266.22,134731.0
2023-07-28 15:03:00,266.22,266.75,266.17,266.57,289127.0
2023-07-28 15:04:00,266.555,266.6,266.44,266.58,159214.0
2023-07-28 15:05:00,266.54,266.56,266.35,266.42,129594.0
2023-07-28 15:06:00,266.46,266.49,266.28,266.41,123062.0
2023-07-28 15:07:00,266.416,266.68,266.4,266.606,129971.0
2023-07-28 15:08:00,266.6,266.66,266.353,266.42,150976.0
2023-07-28 15:09:00,266.394,266.529,266.3,266.513,100986.0
2023-07-28 15:10:00,266.47,266.53,266.27,266.395,141079.0
2023-07-28 15:11:00,266.4,266.52,266.39,266.475,132002.0
2023-07-28 15:12:00,266.46,266.53,265.98,266.256,218592.0
2023-07-28 15:13:00,266.24,266.24,265.9,266.026,212986.0
2023-07-28 15:14:00,266.05,266.07,265.76,265.846,253656.0
2023-07-28 15:15:00,265.8,266.01,265.75,265.87,174432.0
2023-07-28 15:16:00,265.87,265.88,265.45,265.57,303048.0
2023-07-28 15:17:00,265.565,265.69,265.5,265.616,144653.0
2023-07-28 15:18:00,265.595,265.87,265.58,265.838,198882.0
2023-07-28 15:19:00,265.811,266.05,265.71,266.041,185629.0
2023-07-28 15:20:00,266.04,266.04,265.848,265.95,117483.0
2023-07-28 15:21:00,265.97,265.97,265.35,265.465,339171.0
2023-07-28 15:22:00,265.46,265.636,265.3,265.36,201991.0
2023-07-28 15:23:00,265.378,265.41,265.2,265.29,180142.0
2023-07-28 15:24:00,265.302,265.59,265.25,265.445,183794.0
2023-07-28 15:25:00,265.43,265.43,265.21,265.346,144366.0
2023-07-28 15:26:00,265.35,265.49,265.23,265.247,159270.0
2023-07-28 15:27:00,265.24,265.31,265.14,265.28,171772.0
2023-07-28 15:28:00,265.29,265.69,265.2,265.664,249988.0
2023-07-28 15:29:00,265.669,265.78,265.33,265.38,282781.0
2023-07-28 15:30:00,265.38,265.97,265.33,265.891,278862.0
2023-07-28 15:31:00,265.91,266.0,265.778,265.989,324431.0
2023-07-28 15:32:00,265.98,266.01,265.89,265.94,142299.0
2023-07-28 15:33:00,265.95,266.44,265.91,266.396,324405.0
2023-07-28 15:34:00,266.395,266.554,266.265,266.38,221076.0
2023-07-28 15:35:00,266.366,266.55,266.35,266.448,172681.0
2023-07-28 15:36:00,266.43,266.434,266.22,266.29,171614.0
2023-07-28 15:37:00,266.32,266.34,266.13,266.24,142346.0
2023-07-28 15:38:00,266.28,266.28,265.93,266.065,202686.0
2023-07-28 15:39:00,266.065,266.09,265.77,265.782,156871.0
2023-07-28 15:40:00,265.79,266.27,265.77,266.2,263347.0
2023-07-28 15:41:00,266.2,266.238,265.95,266.11,225056.0
2023-07-28 15:42:00,266.11,266.2,265.95,266.02,118739.0
2023-07-28 15:43:00,266.025,266.04,265.852,265.91,159398.0
2023-07-28 15:44:00,265.9,265.91,265.53,265.72,230932.0
2023-07-28 15:45:00,265.72,265.74,265.41,265.505,262251.0
2023-07-28 15:46:00,265.52,265.65,265.37,265.505,224167.0
2023-07-28 15:47:00,265.5,265.805,265.49,265.76,184691.0
2023-07-28 15:48:00,265.753,265.92,265.53,265.626,278691.0
2023-07-28 15:49:00,265.629,265.67,265.346,265.37,202970.0
2023-07-28 15:50:00,265.34,265.8,265.27,265.765,288862.0
2023-07-28 15:51:00,265.75,265.78,265.34,265.395,257391.0
2023-07-28 15:52:00,265.38,265.8,265.38,265.67,242717.0
2023-07-28 15:53:00,265.69,265.907,265.65,265.895,210011.0
2023-07-28 15:54:00,265.88,266.16,265.66,266.02,407572.0
2023-07-28 15:55:00,266.02,266.2,265.886,265.955,297846.0
2023-07-28 15:56:00,265.955,266.359,265.92,266.33,286927.0
2023-07-28 15:57:00,266.31,266.65,266.3,266.56,456811.0
2023-07-28 15:58:00,266.55,266.61,266.31,266.52,389195.0
2023-07-28 15:59:00,266.52,266.71,266.35,266.54,843502.0
2023-07-28 16:00:00,266.52,266.86,266.3,266.365,8168835.0
2023-07-28 16:01:00,266.4,266.86,266.34,266.66,12241.0
2023-07-28 16:02:00,266.68,266.7,266.54,266.575,11930.0
2023-07-28 16:03:00,266.6,266.62,266.55,266.56,8604.0
2023-07-28 16:04:00,266.6,266.65,266.44,266.555,9216.0
2023-07-28 16:05:00,266.52,266.65,266.44,266.55,6700.0
2023-07-28 16:06:00,266.55,266.59,266.51,266.59,7160.0
2023-07-28 16:07:00,266.57,266.8,266.57,266.67,9365.0
2023-07-28 16:08:00,266.8,267.0,266.62,267.0,28598.0
2023-07-28 16:09:00,267.0,267.19,266.44,267.1,46675.0
2023-07-28 16:10:00,267.11,267.11,266.44,267.1,28674.0
2023-07-28 16:11:00,267.04,267.18,267.04,267.13,10472.0
2023-07-28 16:12:00,267.14,267.14,264.244,267.09,60379.0
2023-07-28 16:13:00,267.07,267.21,267.01,267.21,16540.0
2023-07-28 16:14:00,267.21,267.21,267.11,267.11,2875.0
2023-07-28 16:15:00,266.44,267.24,266.44,267.2,9596.0
2023-07-28 16:16:00,267.2,267.3,267.17,267.28,24789.0
2023-07-28 16:17:00,267.23,267.4,267.2,267.28,25136.0
2023-07-28 16:18:00,267.245,267.29,267.15,267.275,7189.0
2023-07-28 16:19:00,267.27,267.29,267.14,267.205,11011.0
2023-07-28 16:20:00,267.17,267.25,267.13,267.22,5093.0
2023-07-28 16:21:00,267.208,267.22,267.01,267.03,7064.0
2023-07-28 16:22:00,267.04,267.08,266.77,266.85,16913.0
2023-07-28 16:23:00,266.85,266.99,266.8,266.99,3153.0
2023-07-28 16:24:00,266.94,266.99,266.44,266.81,16653.0
2023-07-28 16:25:00,266.82,266.88,266.7,266.7,9154.0
2023-07-28 16:26:00,266.83,266.86,266.77,266.83,4905.0
2023-07-28 16:27:00,266.83,266.88,266.8,266.82,4615.0
2023-07-28 16:28:00,266.83,266.99,266.8,266.935,7008.0
2023-07-28 16:29:00,266.93,266.98,266.89,266.92,2437.0
2023-07-28 16:30:00,266.92,266.97,265.71,266.97,101449.0
2023-07-28 16:31:00,266.9,266.95,266.86,266.86,5037.0
2023-07-28 16:32:00,266.86,266.95,266.84,266.94,2323.0
2023-07-28 16:33:00,266.895,266.94,266.85,266.89,1098.0
2023-07-28 16:34:00,266.92,266.92,266.87,266.87,692.0
2023-07-28 16:35:00,266.88,266.88,266.85,266.88,1935.0
2023-07-28 16:36:00,266.85,266.88,266.83,266.83,2084.0
2023-07-28 16:37:00,266.81,266.86,266.81,266.85,1991.0
2023-07-28 16:38:00,266.85,266.88,266.83,266.87,4540.0
2023-07-28 16:39:00,266.86,266.88,266.83,266.87,1676.0
2023-07-28 16:40:00,266.85,266.88,266.82,266.82,501.0
2023-07-28 16:41:00,266.82,266.88,266.82,266.84,3189.0
2023-07-28 16:42:00,266.86,266.88,266.76,266.83,11353.0
2023-07-28 16:43:00,266.83,266.85,266.44,266.8,1450859.0
2023-07-28 16:44:00,266.84,266.88,266.8,266.86,1561.0
2023-07-28 16:45:00,266.82,266.9,266.82,266.82,1435.0
2023-07-28 16:46:00,266.86,266.9,266.82,266.85,1044.0
2023-07-28 16:47:00,266.875,266.9,266.85,266.85,554.0
2023-07-28 16:48:00,266.88,266.89,266.82,266.84,725.0
2023-07-28 16:49:00,266.85,266.86,266.82,266.82,388.0
2023-07-28 16:50:00,266.86,266.86,266.82,266.84,1814.0
2023-07-28 16:51:00,266.82,266.85,266.82,266.85,653.0
2023-07-28 16:52:00,266.85,266.9,266.83,266.87,2301.0
2023-07-28 16:53:00,266.89,266.89,266.83,266.89,688.0
2023-07-28 16:54:00,266.851,266.9,266.84,266.87,1227.0
2023-07-28 16:55:00,266.84,266.89,266.84,266.87,1607.0
2023-07-28 16:56:00,266.87,266.89,266.86,266.87,718.0
2023-07-28 16:57:00,266.87,266.89,266.85,266.889,732.0
2023-07-28 16:58:00,266.85,266.89,266.85,266.87,2337.0
2023-07-28 16:59:00,266.87,267.0,266.87,266.91,10620.0
2023-07-28 17:00:00,266.955,267.1,266.91,267.02,11508.0
2023-07-28 17:01:00,267.02,267.09,267.02,267.09,6303.0
2023-07-28 17:02:00,267.08,267.1,267.0,267.04,1378.0
2023-07-28 17:03:00,267.0,267.08,266.94,266.985,1955.0
2023-07-28 17:04:00,266.985,267.01,266.93,266.93,683.0
2023-07-28 17:05:00,266.98,266.99,266.93,266.95,546.0
2023-07-28 17:06:00,266.95,266.98,266.92,266.98,2835.0
2023-07-28 17:07:00,266.94,278.838,266.93,266.99,4690.0
2023-07-28 17:08:00,266.98,267.0,266.912,267.0,3680.0
2023-07-28 17:09:00,267.0,267.1,264.756,267.1,5530.0
2023-07-28 17:10:00,267.05,267.17,267.0,267.09,2013.0
2023-07-28 17:11:00,267.115,267.19,267.06,267.17,2651.0
2023-07-28 17:12:00,267.11,267.19,267.11,267.16,553.0
2023-07-28 17:13:00,267.15,267.18,267.11,267.135,1746.0
2023-07-28 17:14:00,267.12,267.18,267.12,267.155,1431.0
2023-07-28 17:15:00,267.13,267.19,267.11,267.13,3832.0
2023-07-28 17:16:00,267.17,267.23,267.13,267.19,3526.0
2023-07-28 17:17:00,267.19,267.2,267.11,267.15,899.0
2023-07-28 17:18:00,267.145,267.18,267.12,267.15,937.0
2023-07-28 17:19:00,267.18,267.18,267.12,267.12,2187.0
2023-07-28 17:20:00,267.135,267.18,267.12,267.16,1815.0
2023-07-28 17:21:00,267.18,267.18,266.44,267.13,62248.0
2023-07-28 17:22:00,267.15,267.16,267.11,267.11,2773.0
2023-07-28 17:23:00,267.12,267.15,267.05,267.085,3464.0
2023-07-28 17:24:00,267.085,267.13,267.06,267.07,2584.0
2023-07-28 17:25:00,267.08,267.1,267.07,267.07,607.0
2023-07-28 17:26:00,267.07,267.09,267.06,267.07,2655.0
2023-07-28 17:27:00,267.075,267.1,267.01,267.07,2022.0
2023-07-28 17:28:00,267.06,267.1,267.05,267.072,1694.0
2023-07-28 17:29:00,267.09,267.1,267.05,267.06,1419.0
2023-07-28 17:30:00,267.06,267.1,267.06,267.09,1707.0
2023-07-28 17:31:00,267.09,267.1,267.06,267.085,897.0
2023-07-28 17:32:00,267.085,267.1,267.07,267.08,426.0
2023-07-28 17:33:00,267.08,267.1,267.08,267.1,2186.0
2023-07-28 17:34:00,267.1,267.15,267.09,267.14,1864.0
2023-07-28 17:35:00,267.14,267.15,267.12,267.12,2117.0
2023-07-28 17:36:00,267.135,267.15,267.12,267.13,2320.0
2023-07-28 17:37:00,267.13,267.14,267.1,267.1,3378.0
2023-07-28 17:38:00,267.11,267.12,267.07,267.09,596.0
2023-07-28 17:39:00,267.08,267.11,267.08,267.08,168.0
2023-07-28 17:40:00,267.09,267.1,267.08,267.09,912.0
2023-07-28 17:41:00,267.099,267.1,267.08,267.09,1524.0
2023-07-28 17:42:00,267.09,267.09,267.08,267.08,783.0
2023-07-28 17:43:00,267.09,267.09,267.06,267.06,1750.0
2023-07-28 17:44:00,267.05,267.083,267.05,267.05,1278.0
2023-07-28 17:45:00,267.05,267.1,267.05,267.09,924.0
2023-07-28 17:46:00,267.09,267.1,267.09,267.09,1137.0
2023-07-28 17:47:00,267.1,267.12,267.09,267.115,3803.0
2023-07-28 17:48:00,267.13,267.15,267.09,267.12,1785.0
2023-07-28 17:49:00,267.15,267.15,267.13,267.15,3372.0
2023-07-28 17:50:00,267.13,267.15,267.09,267.105,1892.0
2023-07-28 17:51:00,267.093,267.13,267.07,267.11,2053.0
2023-07-28 17:52:00,267.11,267.13,267.07,267.1,1286.0
2023-07-28 17:53:00,267.1,267.13,267.05,267.07,1507.0
2023-07-28 17:54:00,267.052,267.08,267.05,267.07,478.0
2023-07-28 17:55:00,267.065,267.07,267.035,267.04,2197.0
2023-07-28 17:56:00,267.04,267.05,267.0,267.0,5192.0
2023-07-28 17:57:00,267.0,267.07,267.0,267.05,1182.0
2023-07-28 17:58:00,267.05,267.06,267.03,267.05,1560.0
2023-07-28 17:59:00,267.06,267.06,267.0,267.03,349.0
2023-07-28 18:00:00,267.035,267.06,267.01,267.03,344.0
2023-07-28 18:01:00,267.0,267.04,267.0,267.03,304.0
2023-07-28 18:02:00,267.02,267.04,267.0,267.02,1367.0
2023-07-28 18:03:00,267.02,267.04,267.0,267.0,2151.0
2023-07-28 18:04:00,267.0,267.03,266.95,266.96,4559.0
2023-07-28 18:05:00,266.95,266.96,266.9,266.93,2255.0
2023-07-28 18:06:00,266.9,266.93,266.9,266.91,1091.0
2023-07-28 18:07:00,266.9,266.98,266.9,266.92,548.0
2023-07-28 18:08:00,266.96,267.0,266.94,266.97,2247.0
2023-07-28 18:09:00,266.98,267.0,266.94,266.94,2339.0
2023-07-28 18:10:00,266.94,267.0,266.94,266.965,480.0
2023-07-28 18:11:00,266.99,266.99,266.94,266.981,654.0
2023-07-28 18:12:00,266.94,266.99,266.94,266.965,649.0
2023-07-28 18:13:00,266.965,266.965,266.94,266.96,553.0
2023-07-28 18:14:00,266.94,266.96,266.94,266.955,98.0
2023-07-28 18:15:00,266.96,266.98,266.95,266.98,674.0
2023-07-28 18:16:00,266.96,266.97,266.95,266.95,998.0
2023-07-28 18:17:00,266.96,266.97,266.94,266.95,4201.0
2023-07-28 18:18:00,266.945,266.95,266.94,266.95,438.0
2023-07-28 18:19:00,266.95,266.95,266.8,266.9,13152.0
2023-07-28 18:20:00,266.82,266.9,266.8,266.81,2000.0
2023-07-28 18:21:00,266.82,266.9,266.82,266.88,769.0
2023-07-28 18:22:00,266.85,266.9,266.82,266.82,821.0
2023-07-28 18:23:00,266.86,266.9,266.84,266.85,779.0
2023-07-28 18:24:00,266.86,266.9,266.82,266.84,1254.0
2023-07-28 18:25:00,266.83,266.9,266.82,266.85,1831.0
2023-07-28 18:26:00,266.875,266.89,266.82,266.82,1123.0
2023-07-28 18:27:00,266.85,266.86,266.72,266.79,13419.0
2023-07-28 18:28:00,266.79,266.87,266.78,266.83,483.0
2023-07-28 18:29:00,266.83,266.87,266.75,266.83,1835.0
2023-07-28 18:30:00,266.855,266.87,266.76,266.795,1300.0
2023-07-28 18:31:00,266.83,266.83,266.76,266.81,419.0
2023-07-28 18:32:00,266.77,266.81,266.72,266.795,2924.0
2023-07-28 18:33:00,266.8,266.81,266.73,266.775,848.0
2023-07-28 18:34:00,266.8,266.895,266.765,266.895,1485.0
2023-07-28 18:35:00,266.88,266.99,266.88,266.95,1551.0
2023-07-28 18:36:00,266.94,266.98,266.9,266.94,1529.0
2023-07-28 18:37:00,266.95,266.97,266.9,266.935,492.0
2023-07-28 18:38:00,266.94,266.94,266.75,266.88,2669.0
2023-07-28 18:39:00,266.88,266.88,266.73,266.805,337.0
2023-07-28 18:40:00,266.815,266.9,266.75,266.88,143.0
2023-07-28 18:41:00,266.85,266.88,266.8,266.85,540.0
2023-07-28 18:42:00,266.85,266.9,266.82,266.875,319.0
2023-07-28 18:43:00,266.88,266.97,266.85,266.935,1087.0
2023-07-28 18:44:00,266.91,266.97,266.9,266.935,197.0
2023-07-28 18:45:00,266.95,267.0,266.9,266.99,4557.0
2023-07-28 18:46:00,266.98,266.99,266.9,266.94,1660.0
2023-07-28 18:47:00,266.97,266.99,266.91,266.925,2280.0
2023-07-28 18:48:00,266.92,266.94,266.8,266.86,4762.0
2023-07-28 18:49:00,266.86,266.93,266.8,266.81,1729.0
2023-07-28 18:50:00,266.825,266.825,266.7,266.7,4857.0
2023-07-28 18:51:00,266.74,266.79,266.65,266.74,3618.0
2023-07-28 18:52:00,266.79,266.79,266.695,266.79,4644.0
2023-07-28 18:53:00,266.7,266.75,266.69,266.72,3805.0
2023-07-28 18:54:00,266.75,266.79,266.69,266.74,2800.0
2023-07-28 18:55:00,266.74,266.78,266.69,266.69,1860.0
2023-07-28 18:56:00,266.7,266.7,266.65,266.67,9560.0
2023-07-28 18:57:00,266.675,266.69,266.65,266.68,1458.0
2023-07-28 18:58:00,266.66,266.69,266.65,266.69,2467.0
2023-07-28 18:59:00,266.69,266.69,266.65,266.68,1624.0
2023-07-28 19:00:00,266.68,266.68,266.51,266.6,7985.0
2023-07-28 19:01:00,266.59,266.6,266.51,266.575,2283.0
2023-07-28 19:02:00,266.6,266.6,266.55,266.58,3028.0
2023-07-28 19:03:00,266.585,266.6,266.56,266.58,594.0
2023-07-28 19:04:00,266.56,266.6,266.55,266.6,2904.0
2023-07-28 19:05:00,266.6,266.6,266.55,266.575,2651.0
2023-07-28 19:06:00,266.6,266.6,266.55,266.6,6900.0
2023-07-28 19:07:00,266.55,266.6,266.44,266.44,13729.0
2023-07-28 19:08:00,266.49,266.56,266.43,266.5,2397.0
2023-07-28 19:09:00,266.51,266.56,266.45,266.52,1565.0
2023-07-28 19:10:00,266.54,266.6,266.52,266.58,2261.0
2023-07-28 19:11:00,266.58,266.6,266.57,266.59,3232.0
2023-07-28 19:12:00,266.59,266.6,266.53,266.585,1305.0
2023-07-28 19:13:00,266.57,266.59,266.57,266.58,416.0
2023-07-28 19:14:00,266.58,266.62,266.53,266.57,800.0
2023-07-28 19:15:00,266.565,266.6,266.53,266.53,629.0
2023-07-28 19:16:00,266.59,266.6,266.54,266.56,1805.0
2023-07-28 19:17:00,266.53,266.57,266.52,266.535,1147.0
2023-07-28 19:18:00,266.56,266.59,266.5,266.54,1357.0
