date,Open,High,Low,Close,Volume
2023-08-01 05:43:00,195.587,195.588,195.557,195.557,201.0
2023-08-01 05:44:00,195.587,195.588,195.557,195.557,48.0
2023-08-01 05:45:00,195.587,195.588,195.587,195.587,7.0
2023-08-01 05:46:00,195.597,195.607,195.557,195.607,191.0
2023-08-01 05:47:00,195.557,195.607,195.557,195.597,53.0
2023-08-01 05:48:00,195.567,195.597,195.557,195.597,15.0
2023-08-01 05:49:00,195.597,195.597,195.567,195.597,91.0
2023-08-01 05:50:00,195.597,195.607,195.597,195.597,608.0
2023-08-01 05:51:00,195.607,195.607,195.557,195.567,258.0
2023-08-01 05:52:00,195.587,195.588,195.587,195.587,310.0
2023-08-01 05:53:00,195.607,195.607,195.587,195.587,8.0
2023-08-01 05:54:00,195.587,195.597,195.547,195.587,20.0
2023-08-01 05:55:00,195.587,195.597,195.587,195.597,6.0
2023-08-01 05:56:00,195.597,195.597,195.587,195.587,17.0
2023-08-01 05:57:00,195.597,195.647,195.557,195.567,1539.0
2023-08-01 05:58:00,195.597,195.597,195.597,195.597,15.0
2023-08-01 05:59:00,195.607,195.657,195.607,195.657,7.0
2023-08-01 06:00:00,195.647,195.647,195.617,195.617,9.0
2023-08-01 06:01:00,195.637,195.717,195.637,195.717,235.0
2023-08-01 06:02:00,195.657,195.657,195.657,195.657,20.0
2023-08-01 06:03:00,195.707,195.707,195.707,195.707,10.0
2023-08-01 06:04:00,195.637,195.637,195.637,195.637,13.0
2023-08-01 06:05:00,195.637,195.637,195.637,195.637,3.0
2023-08-01 06:06:00,195.687,195.687,195.687,195.687,5.0
2023-08-01 06:07:00,195.637,195.707,195.637,195.637,39.0
2023-08-01 06:08:00,195.687,195.687,195.617,195.677,211.0
2023-08-01 06:09:00,195.617,195.677,195.617,195.677,5.0
2023-08-01 06:10:00,195.637,195.687,195.627,195.627,17.0
2023-08-01 06:12:00,195.687,195.687,195.687,195.687,1.0
2023-08-01 06:13:00,195.637,195.647,195.637,195.637,11.0
2023-08-01 06:14:00,195.637,195.667,195.637,195.667,2.0
2023-08-01 06:15:00,195.667,195.707,195.627,195.697,278.0
2023-08-01 06:16:00,195.617,195.627,195.617,195.627,106.0
2023-08-01 06:17:00,195.647,195.647,195.647,195.647,1.0
2023-08-01 06:18:00,195.647,195.647,195.637,195.637,10.0
2023-08-01 06:19:00,195.647,195.647,195.647,195.647,4.0
2023-08-01 06:20:00,195.647,195.647,195.617,195.617,1434.0
2023-08-01 06:21:00,195.617,195.707,195.597,195.707,553.0
2023-08-01 06:22:00,195.647,195.647,195.637,195.637,5.0
2023-08-01 06:23:00,195.717,195.717,195.637,195.717,24.0
2023-08-01 06:24:00,195.647,195.687,195.647,195.687,3.0
2023-08-01 06:25:00,195.687,195.727,195.687,195.727,537.0
2023-08-01 06:26:00,195.727,195.727,195.717,195.717,54.0
2023-08-01 06:27:00,195.717,195.737,195.677,195.737,313.0
2023-08-01 06:28:00,195.667,195.667,195.657,195.657,101.0
2023-08-01 06:30:00,195.657,195.657,195.657,195.657,1.0
2023-08-01 06:31:00,195.677,195.737,195.677,195.737,16.0
2023-08-01 06:32:00,195.667,195.777,195.667,195.777,1027.0
2023-08-01 06:33:00,195.687,195.767,195.657,195.767,29.0
2023-08-01 06:34:00,195.767,195.767,195.767,195.767,43.0
2023-08-01 06:35:00,195.767,195.767,195.727,195.767,34.0
2023-08-01 06:36:00,195.737,195.757,195.737,195.757,30.0
2023-08-01 06:38:00,195.737,195.747,195.737,195.737,13.0
2023-08-01 06:39:00,195.747,195.747,195.747,195.747,1.0
2023-08-01 06:40:00,195.747,195.747,195.717,195.717,39.0
2023-08-01 06:41:00,195.727,195.737,195.727,195.737,24.0
2023-08-01 06:42:00,195.747,195.767,195.727,195.767,316.0
2023-08-01 06:43:00,195.777,195.777,195.777,195.777,1.0
2023-08-01 06:44:00,195.777,195.797,195.747,195.797,19.0
2023-08-01 06:45:00,195.777,195.797,195.777,195.797,64.0
2023-08-01 06:46:00,195.777,195.777,195.777,195.777,6.0
2023-08-01 06:47:00,195.777,195.777,195.777,195.777,2.0
2023-08-01 06:48:00,195.787,195.797,195.777,195.787,25.0
2023-08-01 06:49:00,195.797,195.837,195.777,195.777,597.0
2023-08-01 06:50:00,195.787,195.787,195.786,195.787,21.0
2023-08-01 06:51:00,195.787,195.797,195.767,195.767,61.0
2023-08-01 06:52:00,195.777,195.787,195.777,195.787,2.0
2023-08-01 06:53:00,195.847,195.877,195.786,195.837,249.0
2023-08-01 06:54:00,195.857,195.857,195.806,195.807,28.0
2023-08-01 06:55:00,195.857,195.877,195.856,195.856,27.0
2023-08-01 06:56:00,195.857,195.857,195.856,195.856,1.0
2023-08-01 06:57:00,195.857,195.887,195.816,195.817,30.0
2023-08-01 06:58:00,195.857,195.887,195.856,195.856,7.0
2023-08-01 06:59:00,195.877,195.887,195.866,195.866,337.0
2023-08-01 07:00:00,195.887,195.947,195.856,195.916,3740.0
2023-08-01 07:01:00,195.916,195.917,195.916,195.916,226.0
2023-08-01 07:02:00,195.916,195.927,195.916,195.926,31.0
2023-08-01 07:03:00,195.906,195.947,195.906,195.916,346.0
2023-08-01 07:04:00,195.936,195.947,195.906,195.906,990.0
2023-08-01 07:05:00,195.936,195.937,195.926,195.926,106.0
2023-08-01 07:06:00,195.926,195.927,195.886,195.896,889.0
2023-08-01 07:07:00,195.916,195.917,195.886,195.916,257.0
2023-08-01 07:08:00,195.916,195.917,195.916,195.916,301.0
2023-08-01 07:09:00,195.906,195.917,195.886,195.886,235.0
2023-08-01 07:10:00,195.887,195.897,195.856,195.876,448.0
2023-08-01 07:11:00,195.897,195.907,195.896,195.896,26.0
2023-08-01 07:12:00,195.897,195.897,195.876,195.876,31.0
2023-08-01 07:13:00,195.897,195.907,195.896,195.906,38.0
2023-08-01 07:14:00,195.906,195.907,195.846,195.846,1088.0
2023-08-01 07:15:00,195.887,195.897,195.816,195.817,2580.0
2023-08-01 07:16:00,195.847,195.907,195.846,195.906,1001.0
2023-08-01 07:17:00,195.887,195.897,195.876,195.886,21.0
2023-08-01 07:18:00,195.887,195.907,195.886,195.906,10.0
2023-08-01 07:19:00,195.897,195.897,195.836,195.837,834.0
2023-08-01 07:20:00,195.827,195.827,195.826,195.827,88.0
2023-08-01 07:21:00,195.817,195.827,195.796,195.797,456.0
2023-08-01 07:22:00,195.827,195.837,195.786,195.837,1721.0
2023-08-01 07:23:00,195.837,195.857,195.826,195.837,28.0
2023-08-01 07:24:00,195.837,195.837,195.786,195.817,1680.0
2023-08-01 07:25:00,195.787,195.787,195.767,195.767,1123.0
2023-08-01 07:26:00,195.787,195.787,195.786,195.787,29.0
2023-08-01 07:27:00,195.797,195.797,195.737,195.747,7139.0
2023-08-01 07:28:00,195.747,195.747,195.727,195.727,7262.0
2023-08-01 07:29:00,195.727,195.727,195.657,195.687,1381.0
2023-08-01 07:30:00,195.677,195.707,195.667,195.707,1454.0
2023-08-01 07:31:00,195.687,195.687,195.637,195.657,980.0
2023-08-01 07:32:00,195.647,195.687,195.637,195.687,1827.0
2023-08-01 07:33:00,195.687,195.697,195.637,195.637,2410.0
2023-08-01 07:34:00,195.667,195.677,195.587,195.677,2485.0
2023-08-01 07:35:00,195.647,195.677,195.607,195.607,895.0
2023-08-01 07:36:00,195.637,195.707,195.607,195.667,940.0
2023-08-01 07:37:00,195.707,195.717,195.677,195.677,111.0
2023-08-01 07:38:00,195.677,195.717,195.677,195.687,1550.0
2023-08-01 07:39:00,195.697,195.707,195.687,195.707,327.0
2023-08-01 07:40:00,195.717,195.717,195.637,195.647,4172.0
2023-08-01 07:41:00,195.637,195.667,195.567,195.617,956.0
2023-08-01 07:42:00,195.617,195.637,195.547,195.627,2417.0
2023-08-01 07:43:00,195.587,195.657,195.547,195.567,7634.0
2023-08-01 07:44:00,195.547,195.588,195.527,195.567,6220.0
2023-08-01 07:45:00,195.557,195.637,195.557,195.637,421.0
2023-08-01 07:46:00,195.597,195.657,195.597,195.647,591.0
2023-08-01 07:47:00,195.597,195.677,195.577,195.677,1848.0
2023-08-01 07:48:00,195.687,195.727,195.687,195.687,282.0
2023-08-01 07:49:00,195.707,195.707,195.647,195.647,1428.0
2023-08-01 07:50:00,195.637,195.697,195.637,195.697,589.0
2023-08-01 07:51:00,195.717,195.717,195.687,195.687,1509.0
2023-08-01 07:52:00,195.707,195.747,195.687,195.737,2084.0
2023-08-01 07:53:00,195.727,195.787,195.717,195.757,1175.0
2023-08-01 07:54:00,195.787,195.827,195.786,195.817,624.0
2023-08-01 07:55:00,195.807,195.817,195.757,195.807,1277.0
2023-08-01 07:56:00,195.797,195.817,195.667,195.687,2807.0
2023-08-01 07:57:00,195.667,195.727,195.657,195.657,1710.0
2023-08-01 07:58:00,195.677,195.717,195.657,195.697,1240.0
2023-08-01 07:59:00,195.697,195.697,195.637,195.637,2408.0
2023-08-01 08:00:00,195.877,195.957,195.537,195.658,25877.0
2023-08-01 08:01:00,195.986,196.686,195.498,195.875,4580.0
2023-08-01 08:02:00,195.915,196.726,195.535,196.536,6260.0
2023-08-01 08:03:00,196.236,196.696,195.687,195.737,3099.0
2023-08-01 08:04:00,195.737,195.817,195.727,195.747,1556.0
2023-08-01 08:05:00,195.757,195.787,195.737,195.787,220.0
2023-08-01 08:06:00,196.186,196.187,195.727,195.757,768.0
2023-08-01 08:07:00,195.777,195.787,195.647,195.707,5895.0
2023-08-01 08:08:00,195.677,195.737,195.627,195.677,2418.0
2023-08-01 08:09:00,195.677,195.717,195.647,195.697,2749.0
2023-08-01 08:10:00,195.697,195.717,195.677,195.717,1095.0
2023-08-01 08:11:00,195.702,195.737,195.687,195.727,788.0
2023-08-01 08:12:00,195.727,195.737,195.717,195.737,194.0
2023-08-01 08:13:00,195.737,195.807,195.717,195.807,2817.0
2023-08-01 08:14:00,195.787,195.847,195.767,195.787,341.0
2023-08-01 08:15:00,195.807,195.857,195.806,195.837,4286.0
2023-08-01 08:16:00,195.857,196.187,195.836,195.886,1170.0
2023-08-01 08:17:00,195.867,196.187,195.866,195.936,2778.0
2023-08-01 08:18:00,195.936,195.957,195.866,195.886,1473.0
2023-08-01 08:19:00,195.906,195.907,195.806,195.886,3509.0
2023-08-01 08:20:00,195.897,195.927,195.828,195.846,2360.0
2023-08-01 08:21:00,195.847,195.867,195.826,195.846,495.0
2023-08-01 08:22:00,195.847,195.867,195.826,195.827,662.0
2023-08-01 08:23:00,195.827,195.847,195.806,195.846,589.0
2023-08-01 08:24:00,195.847,195.847,195.786,195.787,1392.0
2023-08-01 08:25:00,195.738,195.807,195.737,195.757,2102.0
2023-08-01 08:26:00,195.757,195.837,195.747,195.835,1029.0
2023-08-01 08:27:00,195.797,195.837,195.757,195.757,314.0
2023-08-01 08:28:00,195.787,195.817,195.607,195.607,3920.0
2023-08-01 08:29:00,195.657,195.657,195.557,195.587,3116.0
2023-08-01 08:30:00,195.567,195.607,195.507,195.527,4800.0
2023-08-01 08:31:00,195.527,195.637,195.527,195.637,1840.0
2023-08-01 08:32:00,195.676,195.727,195.642,195.727,1085.0
2023-08-01 08:33:00,195.722,195.737,195.707,195.707,1389.0
2023-08-01 08:34:00,195.717,195.717,195.667,195.697,1456.0
2023-08-01 08:35:00,195.677,195.717,195.677,195.707,1414.0
2023-08-01 08:36:00,195.707,195.717,195.667,195.667,5446.0
2023-08-01 08:37:00,195.667,195.696,195.637,195.662,5200.0
2023-08-01 08:38:00,195.667,195.697,195.637,195.662,1281.0
2023-08-01 08:39:00,195.667,195.717,195.667,195.687,294.0
2023-08-01 08:40:00,195.697,195.717,195.677,195.717,3311.0
2023-08-01 08:41:00,195.697,195.717,195.687,195.717,184.0
2023-08-01 08:42:00,195.697,195.757,195.697,195.727,4384.0
2023-08-01 08:43:00,195.722,195.757,195.697,195.757,2418.0
2023-08-01 08:44:00,195.757,195.787,195.747,195.757,3059.0
2023-08-01 08:45:00,195.767,195.806,195.757,195.787,1217.0
2023-08-01 08:46:00,195.772,195.772,195.707,195.707,3531.0
2023-08-01 08:47:00,195.717,195.736,195.687,195.698,453.0
2023-08-01 08:48:00,195.702,195.702,195.647,195.687,1754.0
2023-08-01 08:49:00,195.687,195.717,195.687,195.697,883.0
2023-08-01 08:50:00,195.697,195.717,195.647,195.682,2729.0
2023-08-01 08:51:00,195.677,195.677,195.557,195.607,9059.0
2023-08-01 08:52:00,195.647,195.647,195.587,195.627,228.0
2023-08-01 08:53:00,195.597,195.727,195.597,195.642,6363.0
2023-08-01 08:54:00,195.642,195.687,195.617,195.667,1323.0
2023-08-01 08:55:00,195.667,195.667,195.567,195.657,7761.0
2023-08-01 08:56:00,195.637,195.667,195.597,195.617,983.0
2023-08-01 08:57:00,195.587,195.617,195.562,195.617,668.0
2023-08-01 08:58:00,195.617,195.637,195.587,195.617,1116.0
2023-08-01 08:59:00,195.637,195.667,195.617,195.637,631.0
2023-08-01 09:00:00,195.637,195.647,195.587,195.639,1005.0
2023-08-01 09:01:00,195.617,195.647,195.617,195.647,597.0
2023-08-01 09:02:00,195.647,195.697,195.627,195.657,978.0
2023-08-01 09:03:00,195.667,195.737,195.667,195.717,2563.0
2023-08-01 09:04:00,195.737,195.797,195.697,195.782,7885.0
2023-08-01 09:05:00,195.777,195.817,195.777,195.802,2330.0
2023-08-01 09:06:00,195.797,195.817,195.777,195.807,2221.0
2023-08-01 09:07:00,195.777,195.817,195.777,195.807,1758.0
2023-08-01 09:08:00,195.817,195.867,195.806,195.808,6186.0
2023-08-01 09:09:00,195.837,195.837,195.737,195.837,3765.0
2023-08-01 09:10:00,195.837,195.907,195.757,195.906,5646.0
2023-08-01 09:11:00,195.867,195.907,195.826,195.871,1406.0
2023-08-01 09:12:00,195.857,195.937,195.856,195.886,4524.0
2023-08-01 09:13:00,195.906,195.937,195.886,195.936,1424.0
2023-08-01 09:14:00,195.935,195.937,195.856,195.886,4219.0
2023-08-01 09:15:00,195.906,195.937,195.886,195.886,1854.0
2023-08-01 09:16:00,195.887,195.907,195.851,195.851,2458.0
2023-08-01 09:17:00,195.847,195.887,195.777,195.807,1146.0
2023-08-01 09:18:00,195.807,195.837,195.786,195.787,1541.0
2023-08-01 09:19:00,195.817,195.857,195.788,195.812,2222.0
2023-08-01 09:20:00,195.807,195.917,195.806,195.896,2531.0
2023-08-01 09:21:00,195.887,196.037,195.886,196.036,13687.0
2023-08-01 09:22:00,196.031,196.032,195.886,195.936,4317.0
2023-08-01 09:23:00,195.907,195.937,195.846,195.916,3516.0
2023-08-01 09:24:00,195.906,196.017,195.906,195.946,2232.0
2023-08-01 09:25:00,195.976,196.027,195.888,196.026,5513.0
2023-08-01 09:26:00,195.996,196.037,195.966,195.966,4508.0
2023-08-01 09:27:00,195.976,196.037,195.657,195.737,20396.0
2023-08-01 09:28:00,195.837,195.917,195.727,195.876,2230.0
2023-08-01 09:29:00,195.882,196.037,195.856,195.976,6750.0
2023-08-01 09:30:00,195.971,196.227,195.667,195.747,900793.0
2023-08-01 09:31:00,195.787,196.035,195.737,195.846,153387.0
2023-08-01 09:32:00,195.847,195.877,195.537,195.757,162917.0
2023-08-01 09:33:00,195.787,195.927,195.687,195.702,124321.0
2023-08-01 09:34:00,195.687,196.133,195.662,196.126,161667.0
2023-08-01 09:35:00,196.126,196.147,195.926,195.976,155866.0
2023-08-01 09:36:00,195.986,196.127,195.926,196.116,175599.0
2023-08-01 09:37:00,196.121,196.197,196.066,196.136,116478.0
2023-08-01 09:38:00,196.131,196.227,196.123,196.166,128663.0
2023-08-01 09:39:00,196.157,196.327,196.106,196.286,235643.0
2023-08-01 09:40:00,196.286,196.317,196.176,196.295,194622.0
2023-08-01 09:41:00,196.296,196.416,196.212,196.326,159931.0
2023-08-01 09:42:00,196.306,196.327,196.176,196.221,80004.0
2023-08-01 09:43:00,196.217,196.356,196.186,196.271,93577.0
2023-08-01 09:44:00,196.266,196.297,196.156,196.216,83679.0
2023-08-01 09:45:00,196.216,196.466,196.206,196.331,166673.0
2023-08-01 09:46:00,196.326,196.366,196.106,196.138,132387.0
2023-08-01 09:47:00,196.136,196.247,196.121,196.226,105839.0
2023-08-01 09:48:00,196.216,196.237,196.156,196.166,80467.0
2023-08-01 09:49:00,196.156,196.247,196.121,196.156,102563.0
2023-08-01 09:50:00,196.156,196.356,196.116,196.341,160960.0
2023-08-01 09:51:00,196.336,196.384,196.206,196.341,74062.0
2023-08-01 09:52:00,196.346,196.426,196.296,196.326,103556.0
2023-08-01 09:53:00,196.335,196.337,196.166,196.276,62796.0
2023-08-01 09:54:00,196.266,196.346,196.216,196.316,66910.0
2023-08-01 09:55:00,196.306,196.346,196.276,196.291,65751.0
2023-08-01 09:56:00,196.286,196.346,196.286,196.306,66449.0
2023-08-01 09:57:00,196.301,196.337,196.191,196.226,125045.0
2023-08-01 09:58:00,196.231,196.327,196.231,196.276,63271.0
2023-08-01 09:59:00,196.281,196.286,196.136,196.191,181243.0
2023-08-01 10:00:00,196.196,196.416,196.116,196.273,238746.0
2023-08-01 10:01:00,196.246,196.323,196.121,196.251,91265.0
2023-08-01 10:02:00,196.249,196.306,196.046,196.076,101444.0
2023-08-01 10:03:00,196.081,196.174,195.936,196.158,170020.0
2023-08-01 10:04:00,196.156,196.297,196.156,196.226,102225.0
2023-08-01 10:05:00,196.236,196.317,196.191,196.191,90147.0
2023-08-01 10:06:00,196.195,196.197,195.866,195.866,147840.0
2023-08-01 10:07:00,195.877,195.927,195.796,195.866,185814.0
2023-08-01 10:08:00,195.857,195.987,195.831,195.946,110763.0
2023-08-01 10:09:00,195.944,195.967,195.856,195.856,98521.0
2023-08-01 10:10:00,195.857,195.902,195.747,195.807,189223.0
2023-08-01 10:11:00,195.807,195.817,195.657,195.767,212790.0
2023-08-01 10:12:00,195.767,195.877,195.737,195.742,107714.0
2023-08-01 10:13:00,195.737,195.772,195.617,195.627,148362.0
2023-08-01 10:14:00,195.627,195.667,195.397,195.497,212106.0
2023-08-01 10:15:00,195.477,195.478,195.298,195.407,159650.0
2023-08-01 10:16:00,195.403,195.438,195.257,195.352,166621.0
2023-08-01 10:17:00,195.347,195.488,195.277,195.384,126240.0
2023-08-01 10:18:00,195.377,195.438,195.102,195.106,228665.0
2023-08-01 10:19:00,195.108,195.228,195.037,195.186,183540.0
2023-08-01 10:20:00,195.185,195.198,195.018,195.13,174996.0
2023-08-01 10:21:00,195.133,195.138,195.028,195.117,212977.0
2023-08-01 10:22:00,195.128,195.198,195.087,195.117,91335.0
2023-08-01 10:23:00,195.108,195.248,195.102,195.179,161908.0
2023-08-01 10:24:00,195.187,195.238,195.072,195.127,180046.0
2023-08-01 10:25:00,195.118,195.197,195.107,195.112,147446.0
2023-08-01 10:26:00,195.108,195.208,195.102,195.167,178913.0
2023-08-01 10:27:00,195.158,195.298,195.097,195.297,176280.0
2023-08-01 10:28:00,195.297,195.359,195.137,195.182,158041.0
2023-08-01 10:29:00,195.197,195.293,195.137,195.212,101851.0
2023-08-01 10:30:00,195.217,195.268,195.067,195.229,184179.0
2023-08-01 10:31:00,195.237,195.357,195.187,195.292,121092.0
2023-08-01 10:32:00,195.287,195.318,195.247,195.307,85648.0
2023-08-01 10:33:00,195.308,195.318,195.207,195.237,91277.0
2023-08-01 10:34:00,195.238,195.268,195.197,195.207,69375.0
2023-08-01 10:35:00,195.207,195.398,195.148,195.387,120893.0
2023-08-01 10:36:00,195.387,195.458,195.377,195.427,115643.0
2023-08-01 10:37:00,195.437,195.458,195.387,195.422,74285.0
2023-08-01 10:38:00,195.407,195.447,195.377,195.402,98739.0
2023-08-01 10:39:00,195.397,195.488,195.387,195.467,126220.0
2023-08-01 10:40:00,195.467,195.508,195.317,195.366,128610.0
2023-08-01 10:41:00,195.367,195.498,195.317,195.497,76729.0
2023-08-01 10:42:00,195.492,195.558,195.387,195.412,110177.0
2023-08-01 10:43:00,195.407,195.508,195.397,195.437,102244.0
2023-08-01 10:44:00,195.427,195.448,195.317,195.392,89197.0
2023-08-01 10:45:00,195.387,195.438,195.311,195.347,59903.0
2023-08-01 10:46:00,195.327,195.378,195.289,195.337,64615.0
2023-08-01 10:47:00,195.327,195.358,195.297,195.33,46613.0
2023-08-01 10:48:00,195.327,195.418,195.302,195.41,66312.0
2023-08-01 10:49:00,195.409,195.612,195.397,195.557,101948.0
2023-08-01 10:50:00,195.565,195.637,195.532,195.627,104774.0
2023-08-01 10:51:00,195.637,195.677,195.579,195.597,79740.0
2023-08-01 10:52:00,195.587,195.607,195.507,195.548,70088.0
2023-08-01 10:53:00,195.557,195.697,195.557,195.697,64344.0
2023-08-01 10:54:00,195.697,195.697,195.567,195.577,67071.0
2023-08-01 10:55:00,195.567,195.617,195.527,195.557,82691.0
2023-08-01 10:56:00,195.557,195.637,195.537,195.562,71143.0
2023-08-01 10:57:00,195.557,195.588,195.537,195.547,40400.0
2023-08-01 10:58:00,195.557,195.573,195.417,195.482,78839.0
2023-08-01 10:59:00,195.485,195.538,195.437,195.537,57471.0
2023-08-01 11:00:00,195.547,195.573,195.477,195.572,62546.0
2023-08-01 11:01:00,195.572,195.637,195.547,195.627,57817.0
2023-08-01 11:02:00,195.632,195.677,195.507,195.507,108866.0
2023-08-01 11:03:00,195.507,195.588,195.397,195.417,81617.0
2023-08-01 11:04:00,195.407,195.468,195.337,195.377,80065.0
2023-08-01 11:05:00,195.377,195.508,195.374,195.497,75680.0
2023-08-01 11:06:00,195.502,195.578,195.487,195.552,46135.0
2023-08-01 11:07:00,195.542,195.583,195.457,195.532,40740.0
2023-08-01 11:08:00,195.527,195.578,195.482,195.537,47944.0
2023-08-01 11:09:00,195.537,195.637,195.537,195.617,29731.0
2023-08-01 11:10:00,195.627,195.667,195.577,195.657,44180.0
2023-08-01 11:11:00,195.647,195.727,195.622,195.697,88186.0
2023-08-01 11:12:00,195.677,195.727,195.637,195.722,91037.0
2023-08-01 11:13:00,195.717,195.727,195.667,195.677,45213.0
2023-08-01 11:14:00,195.677,195.687,195.597,195.622,45400.0
2023-08-01 11:15:00,195.597,195.702,195.597,195.697,67857.0
2023-08-01 11:16:00,195.687,195.687,195.598,195.617,39661.0
2023-08-01 11:17:00,195.619,195.737,195.581,195.652,50146.0
2023-08-01 11:18:00,195.657,195.667,195.537,195.567,59640.0
2023-08-01 11:19:00,195.587,195.677,195.572,195.638,25460.0
2023-08-01 11:20:00,195.627,195.648,195.537,195.537,43450.0
2023-08-01 11:21:00,195.537,195.607,195.477,195.537,60613.0
2023-08-01 11:22:00,195.537,195.647,195.537,195.622,49499.0
2023-08-01 11:23:00,195.622,195.667,195.562,195.605,32619.0
2023-08-01 11:24:00,195.597,195.617,195.547,195.557,46917.0
2023-08-01 11:25:00,195.547,195.607,195.527,195.597,26428.0
2023-08-01 11:26:00,195.579,195.677,195.579,195.677,37664.0
2023-08-01 11:27:00,195.669,195.823,195.658,195.807,128047.0
2023-08-01 11:28:00,195.797,195.917,195.786,195.866,76977.0
2023-08-01 11:29:00,195.867,195.883,195.806,195.851,48973.0
2023-08-01 11:30:00,195.847,195.882,195.737,195.772,61657.0
2023-08-01 11:31:00,195.777,195.797,195.727,195.757,40175.0
2023-08-01 11:32:00,195.757,195.807,195.687,195.767,60361.0
2023-08-01 11:33:00,195.775,195.827,195.717,195.717,75937.0
2023-08-01 11:34:00,195.717,195.762,195.697,195.737,33642.0
2023-08-01 11:35:00,195.737,195.767,195.672,195.687,30563.0
2023-08-01 11:36:00,195.713,195.783,195.677,195.767,41134.0
2023-08-01 11:37:00,195.767,195.817,195.759,195.807,19164.0
2023-08-01 11:38:00,195.797,195.807,195.737,195.772,43664.0
2023-08-01 11:39:00,195.763,195.833,195.747,195.817,30113.0
2023-08-01 11:40:00,195.825,195.826,195.717,195.722,39224.0
2023-08-01 11:41:00,195.719,195.747,195.667,195.737,28801.0
2023-08-01 11:42:00,195.747,195.757,195.677,195.69,25136.0
2023-08-01 11:43:00,195.687,195.707,195.587,195.597,57752.0
2023-08-01 11:44:00,195.606,195.613,195.537,195.542,45129.0
2023-08-01 11:45:00,195.537,195.588,195.517,195.557,51731.0
2023-08-01 11:46:00,195.537,195.617,195.517,195.605,73397.0
2023-08-01 11:47:00,195.607,195.617,195.557,195.591,26028.0
2023-08-01 11:48:00,195.597,195.617,195.537,195.607,38171.0
2023-08-01 11:49:00,195.607,195.607,195.547,195.582,24039.0
2023-08-01 11:50:00,195.577,195.588,195.507,195.583,32191.0
2023-08-01 11:51:00,195.587,195.627,195.587,195.607,38225.0
2023-08-01 11:52:00,195.607,195.622,195.557,195.607,39826.0
2023-08-01 11:53:00,195.597,195.617,195.577,195.607,27810.0
2023-08-01 11:54:00,195.609,195.627,195.567,195.617,119913.0
2023-08-01 11:55:00,195.597,195.717,195.597,195.667,87881.0
2023-08-01 11:56:00,195.657,195.667,195.587,195.657,42180.0
2023-08-01 11:57:00,195.667,195.677,195.577,195.627,67404.0
2023-08-01 11:58:00,195.637,195.657,195.507,195.547,79275.0
2023-08-01 11:59:00,195.552,195.657,195.552,195.652,37764.0
2023-08-01 12:00:00,195.647,195.657,195.576,195.617,49627.0
2023-08-01 12:01:00,195.607,195.642,195.498,195.507,76135.0
2023-08-01 12:02:00,195.517,195.518,195.367,195.417,154556.0
2023-08-01 12:03:00,195.417,195.438,195.372,195.411,37771.0
2023-08-01 12:04:00,195.417,195.468,195.387,195.432,60180.0
2023-08-01 12:05:00,195.427,195.498,195.427,195.451,40899.0
2023-08-01 12:06:00,195.447,195.458,195.382,195.387,41563.0
2023-08-01 12:07:00,195.377,195.458,195.367,195.417,53746.0
2023-08-01 12:08:00,195.417,195.463,195.387,195.457,27277.0
2023-08-01 12:09:00,195.457,195.518,195.457,195.487,101213.0
2023-08-01 12:10:00,195.477,195.548,195.467,195.512,37218.0
2023-08-01 12:11:00,195.516,195.597,195.512,195.544,46969.0
2023-08-01 12:12:00,195.547,195.595,195.517,195.517,27378.0
2023-08-01 12:13:00,195.522,195.558,195.487,195.517,34669.0
2023-08-01 12:14:00,195.522,195.568,195.497,195.532,29375.0
2023-08-01 12:15:00,195.537,195.548,195.477,195.537,46314.0
2023-08-01 12:16:00,195.537,195.548,195.488,195.537,30802.0
2023-08-01 12:17:00,195.532,195.533,195.437,195.457,43358.0
2023-08-01 12:18:00,195.455,195.468,195.397,195.427,43900.0
2023-08-01 12:19:00,195.432,195.438,195.387,195.402,41348.0
2023-08-01 12:20:00,195.407,195.418,195.347,195.357,76157.0
2023-08-01 12:21:00,195.347,195.358,195.277,195.296,63428.0
2023-08-01 12:22:00,195.306,195.393,195.298,195.357,37277.0
2023-08-01 12:23:00,195.347,195.368,195.277,195.277,46157.0
2023-08-01 12:24:00,195.267,195.294,195.267,195.273,49778.0
2023-08-01 12:25:00,195.272,195.348,195.267,195.297,42060.0
2023-08-01 12:26:00,195.287,195.288,195.207,195.237,83977.0
2023-08-01 12:27:00,195.237,195.238,195.152,195.177,62289.0
2023-08-01 12:28:00,195.172,195.218,195.147,195.192,51004.0
2023-08-01 12:29:00,195.197,195.263,195.191,195.235,37104.0
2023-08-01 12:30:00,195.217,195.218,195.167,195.177,34434.0
2023-08-01 12:31:00,195.167,195.168,195.087,195.138,94747.0
2023-08-01 12:32:00,195.138,195.278,195.132,195.275,59737.0
2023-08-01 12:33:00,195.267,195.418,195.242,195.407,80539.0
2023-08-01 12:34:00,195.387,195.468,195.387,195.414,90501.0
2023-08-01 12:35:00,195.417,195.468,195.387,195.438,37708.0
2023-08-01 12:36:00,195.447,195.479,195.439,195.457,29437.0
2023-08-01 12:37:00,195.47,195.471,195.417,195.432,33764.0
2023-08-01 12:38:00,195.437,195.478,195.428,195.477,24610.0
2023-08-01 12:39:00,195.477,195.478,195.407,195.422,25027.0
